,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,price_binned
652,402.0,71.0,1.0,1,1.0,1.0,10.0,4.7,0.0,0.0,0.0,0,1.0,0.0,0.0,3
653,11423.0,69.0,1.0,1,1.0,1.0,6.0,4.1,0.0,0.0,0.0,0,0.0,0.0,1.0,1
654,1494.0,103.0,2.0,1,1.0,1.0,111.0,4.4,1.0,24688.0,8.0,4.4,0.0,0.0,0.0,1
655,7715.0,69.0,1.0,1,1.0,1.0,13.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,2
656,390.0,69.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,2
657,665.0,69.0,1.0,1,1.0,1.0,15.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2
658,6209.0,68.0,2.0,1,1.0,1.0,79.0,3.6,1.0,150466.0,117.0,3.8,1.0,0.0,0.0,1
659,1059.0,68.0,1.0,1,1.0,1.0,6.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
660,12378.0,69.0,1.0,1,1.0,1.0,14.0,4.2,0.0,0.0,0.0,0,1.0,0.0,0.0,3
661,13526.0,68.0,1.0,1,1.0,1.0,31.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,1
662,354.0,67.0,1.0,1,1.0,1.0,55.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,2
663,797.0,67.0,2.0,1,1.0,1.0,2.0,4.5,1.0,10841.0,2.0,4.5,0.0,0.0,0.0,1
664,2692.0,67.0,3.0,1,1.0,0.0,257.0,4.5,1.0,347382.0,276.0,4.5,1.0,0.0,0.0,3
665,15099.0,68.0,1.0,1,1.0,1.0,87.0,4.5,0.0,0.0,0.0,0,0.0,1.0,0.0,1
666,508.0,67.0,1.0,1,1.0,0.0,19.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
667,10068.0,67.0,1.0,1,1.0,1.0,11.0,4.2,0.0,0.0,0.0,0,1.0,0.0,1.0,3
668,859.0,71.0,3.0,1,1.0,1.0,91.0,4.7,1.0,159093.0,90.0,4.7,0.0,0.0,0.0,1
669,638.0,78.0,1.0,1,1.0,1.0,8.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
670,2712.0,67.0,3.0,1,1.0,1.0,257.0,4.5,1.0,347382.0,276.0,4.5,1.0,0.0,0.0,3
671,1821.0,66.0,2.0,1,1.0,1.0,1.0,4.2,1.0,1821.0,1.0,4.2,0.0,0.0,0.0,2
672,14091.0,66.0,1.0,1,1.0,1.0,1.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
673,2468.0,66.0,1.0,1,1.0,1.0,3.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,2
674,2382.0,65.0,2.0,1,1.0,1.0,14.0,4.3,1.0,81844.0,16.0,4.3,0.0,0.0,0.0,3
675,531.0,68.0,1.0,1,1.0,1.0,2.0,4.6,0.0,0.0,0.0,0,1.0,1.0,0.0,3
676,4860.0,65.0,1.0,1,1.0,1.0,9.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
677,312.0,66.0,1.0,1,1.0,1.0,13.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
678,10814.0,65.0,1.0,1,1.0,1.0,30.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
679,717.0,64.0,1.0,1,1.0,1.0,41.0,4.5,0.0,0.0,0.0,0,1.0,0.0,0.0,1
680,330.0,64.0,1.0,1,1.0,1.0,6.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,1
681,2385.0,63.0,1.0,1,1.0,1.0,15.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,3
682,368.0,63.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
683,13262.0,63.0,1.0,1,1.0,1.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
684,6801.0,63.0,1.0,1,1.0,1.0,14.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
685,808.0,62.0,1.0,1,1.0,1.0,26.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
686,5900.0,62.0,1.0,1,1.0,1.0,30.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
687,226.0,62.0,1.0,1,1.0,1.0,1.0,4.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
688,550.0,61.0,1.0,1,1.0,1.0,3.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
689,540.0,61.0,1.0,1,1.0,1.0,17.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
690,742.0,61.0,3.0,1,1.0,1.0,50.0,4.4,1.0,2318090.0,148.0,4.6,0.0,0.0,0.0,1
691,16169.0,60.0,2.0,1,1.0,1.0,29.0,4.1,1.0,316137.0,45.0,3.9,0.0,0.0,0.0,2
692,467.0,62.0,2.0,1,1.0,1.0,14.0,4.3,1.0,81844.0,16.0,4.3,0.0,0.0,0.0,3
693,612.0,60.0,1.0,1,1.0,1.0,6.0,3.5,0.0,0.0,0.0,0,1.0,0.0,1.0,1
694,864.0,59.0,1.0,1,1.0,1.0,11.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
695,3191.0,59.0,2.0,1,1.0,1.0,2.0,4.0,1.0,88326.0,9.0,4,0.0,0.0,0.0,2
696,294.0,59.0,1.0,1,1.0,1.0,2.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
697,683.0,61.0,1.0,1,1.0,1.0,28.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,2
698,2289.0,59.0,1.0,1,1.0,1.0,4.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
699,5297.0,59.0,1.0,1,1.0,1.0,10.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
700,1978.0,59.0,1.0,1,1.0,1.0,18.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2
701,442.0,63.0,1.0,1,1.0,1.0,5.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,2
702,8534.0,59.0,1.0,1,1.0,1.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
703,7423.0,59.0,1.0,1,1.0,1.0,10.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,2
704,334.0,58.0,1.0,1,1.0,0.0,1.0,3.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
705,1028.0,59.0,1.0,1,1.0,1.0,11.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,3
706,417.0,59.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,2
707,7752.0,66.0,1.0,1,1.0,1.0,6.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
708,335.0,57.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
709,512.0,57.0,1.0,1,1.0,1.0,6.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
710,10832.0,57.0,1.0,1,1.0,1.0,16.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,2
711,251.0,57.0,1.0,1,1.0,1.0,4.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,2
712,7210.0,57.0,1.0,1,1.0,1.0,20.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,2
713,1675.0,57.0,1.0,1,1.0,1.0,26.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
714,3261.0,57.0,1.0,1,1.0,1.0,15.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,3
715,346.0,57.0,1.0,1,1.0,1.0,17.0,4.2,0.0,0.0,0.0,0,1.0,0.0,0.0,1
716,258.0,56.0,1.0,1,1.0,1.0,2.0,3.7,0.0,0.0,0.0,0,0.0,0.0,0.0,2
717,7693.0,56.0,1.0,1,1.0,1.0,450.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
718,381.0,56.0,1.0,1,1.0,1.0,50.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,3
719,825.0,56.0,1.0,1,1.0,1.0,29.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,3
720,357.0,56.0,1.0,1,1.0,1.0,12.0,4.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1
721,621.0,56.0,1.0,1,1.0,1.0,9.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
722,5211.0,55.0,2.0,1,1.0,1.0,2.0,4.0,1.0,44617.0,16.0,3.8,0.0,0.0,0.0,2
723,815.0,56.0,3.0,1,1.0,1.0,7.0,4.4,1.0,2261247.0,104.0,4.6,1.0,0.0,0.0,2
724,383.0,55.0,1.0,1,1.0,0.0,1.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
725,176.0,56.0,1.0,1,1.0,1.0,4.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
726,12872.0,54.0,1.0,1,1.0,1.0,8.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
727,6034.0,55.0,1.0,1,1.0,1.0,9.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
728,10993.0,54.0,1.0,1,1.0,0.0,4.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
729,538.0,55.0,1.0,1,1.0,1.0,8.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
730,1177.0,54.0,1.0,1,1.0,1.0,18.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
731,292.0,54.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
732,322.0,54.0,1.0,1,1.0,1.0,3.0,4.4,0.0,0.0,0.0,0,1.0,0.0,0.0,1
733,5535.0,54.0,1.0,1,1.0,1.0,3.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,2
734,953.0,54.0,1.0,1,1.0,1.0,8.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
735,2308.0,53.0,1.0,1,1.0,0.0,21.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
736,796.0,53.0,1.0,1,1.0,0.0,79.0,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
737,3523.0,53.0,2.0,1,1.0,1.0,4.0,4.3,1.0,9558.0,5.0,4.3,0.0,0.0,0.0,1
738,476.0,54.0,2.0,1,1.0,1.0,14.0,4.3,1.0,81844.0,16.0,4.3,0.0,0.0,1.0,3
739,847.0,53.0,3.0,1,1.0,1.0,91.0,4.7,1.0,15626.0,22.0,4.6,0.0,0.0,0.0,1
740,500.0,52.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
741,529.0,52.0,1.0,1,1.0,0.0,17.0,4.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
742,16072.0,52.0,3.0,1,1.0,1.0,19.0,4.0,1.0,27747.0,3.0,4.1,0.0,0.0,0.0,1
743,5451.0,52.0,1.0,1,1.0,1.0,2.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
744,260.0,53.0,1.0,1,1.0,1.0,1.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
745,764.0,52.0,1.0,1,1.0,1.0,4.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,2
746,6832.0,52.0,1.0,1,1.0,1.0,19.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
747,9396.0,52.0,1.0,1,1.0,0.0,6.0,4.1,0.0,0.0,0.0,0,1.0,0.0,0.0,1
748,339.0,51.0,1.0,1,1.0,1.0,13.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,3
749,615.0,52.0,2.0,1,1.0,1.0,91.0,4.7,1.0,159093.0,90.0,4.7,0.0,0.0,0.0,1
750,386.0,54.0,1.0,1,1.0,1.0,5.0,4.1,0.0,0.0,0.0,0,1.0,0.0,0.0,1
751,577.0,52.0,1.0,1,1.0,1.0,5.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
752,229.0,51.0,1.0,1,1.0,1.0,1.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
753,6003.0,54.0,1.0,1,1.0,1.0,56.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
754,243.0,50.0,1.0,1,1.0,0.0,1.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
755,313.0,50.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
756,599.0,50.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
757,243.0,50.0,3.0,1,1.0,1.0,257.0,4.5,1.0,347382.0,276.0,4.5,1.0,0.0,0.0,3
758,728.0,50.0,1.0,1,1.0,1.0,18.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,2
759,1711.0,50.0,1.0,1,1.0,1.0,7.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
760,209.0,51.0,1.0,1,1.0,0.0,15.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,2
761,1022.0,50.0,3.0,1,1.0,1.0,237.0,3.9,1.0,1022.0,1.0,4.4,0.0,0.0,0.0,1
762,16050.0,49.0,1.0,1,1.0,1.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,3
763,4113.0,49.0,1.0,1,1.0,1.0,32.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
764,7188.0,49.0,1.0,1,1.0,1.0,4.0,3.8,0.0,0.0,0.0,0,1.0,0.0,0.0,3
765,438.0,49.0,1.0,1,1.0,1.0,19.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
766,381.0,50.0,1.0,1,1.0,1.0,19.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2
767,4069.0,49.0,1.0,1,1.0,0.0,7.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
768,351.0,55.0,1.0,1,1.0,1.0,1.0,4.7,0.0,0.0,0.0,0,1.0,0.0,0.0,1
769,429.0,49.0,1.0,1,1.0,1.0,11.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
770,2546.0,49.0,1.0,1,1.0,1.0,2.0,4.4,0.0,0.0,0.0,0,1.0,0.0,0.0,3
771,266.0,48.0,1.0,1,1.0,1.0,5.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
772,514.0,48.0,1.0,1,1.0,1.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3
773,243.0,49.0,2.0,1,1.0,1.0,257.0,4.5,1.0,347382.0,276.0,4.5,1.0,0.0,0.0,3
774,7020.0,48.0,1.0,1,1.0,0.0,9.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
775,185.0,48.0,1.0,1,1.0,1.0,1.0,4.5,0.0,0.0,0.0,0,1.0,0.0,0.0,2
776,710.0,49.0,1.0,1,1.0,1.0,4.0,4.4,0.0,0.0,0.0,0,0.0,0.0,1.0,3
777,2012.0,48.0,1.0,1,1.0,1.0,10.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
778,215.0,48.0,1.0,1,1.0,1.0,2.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
779,12915.0,48.0,1.0,1,1.0,1.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
780,360.0,48.0,1.0,1,1.0,0.0,50.0,4.2,0.0,0.0,0.0,0,1.0,0.0,0.0,1
781,3147.0,48.0,1.0,1,1.0,1.0,117.0,3.8,0.0,0.0,0.0,0,1.0,0.0,0.0,1
782,3865.0,48.0,1.0,1,1.0,1.0,1.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,2
783,163.0,47.0,1.0,1,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2
784,210.0,47.0,1.0,1,1.0,0.0,7.0,3.7,0.0,0.0,0.0,0,0.0,0.0,0.0,1
785,14077.0,47.0,1.0,1,1.0,1.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
786,8095.0,47.0,3.0,1,1.0,1.0,16.0,4.3,1.0,73723.0,4.0,4.3,0.0,0.0,0.0,1
787,206.0,47.0,1.0,1,1.0,1.0,9.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,2
788,2764.0,47.0,1.0,1,1.0,0.0,6.0,4.1,0.0,0.0,0.0,0,1.0,0.0,0.0,1
789,229.0,48.0,1.0,1,1.0,1.0,17.0,4.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
790,9524.0,47.0,2.0,1,1.0,1.0,34.0,4.2,1.0,41763.0,10.0,4.1,1.0,1.0,0.0,2
791,2384.0,46.0,1.0,1,1.0,0.0,1.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
792,5056.0,46.0,1.0,1,1.0,1.0,34.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
793,952.0,46.0,1.0,1,1.0,1.0,6.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
794,2558.0,47.0,1.0,1,1.0,1.0,15.0,3.4,0.0,0.0,0.0,0,1.0,0.0,0.0,2
795,282.0,46.0,3.0,1,1.0,1.0,8.0,4.4,1.0,282.0,1.0,4.7,1.0,0.0,0.0,2
796,260.0,46.0,1.0,1,1.0,1.0,5.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
797,5434.0,46.0,1.0,1,1.0,1.0,117.0,3.8,0.0,0.0,0.0,0,1.0,0.0,0.0,1
798,1311.0,46.0,1.0,1,1.0,1.0,16.0,2.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
799,3208.0,69.0,1.0,1,1.0,1.0,2.0,4.5,0.0,0.0,0.0,0,1.0,0.0,0.0,1
800,542.0,45.0,1.0,1,1.0,1.0,12.0,3.7,0.0,0.0,0.0,0,0.0,0.0,0.0,1
801,943.0,45.0,1.0,1,1.0,1.0,8.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,1
802,2044.0,45.0,1.0,1,1.0,1.0,18.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
803,9504.0,46.0,1.0,1,1.0,1.0,3.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,2
804,577.0,45.0,1.0,1,1.0,1.0,50.0,4.2,0.0,0.0,0.0,0,1.0,0.0,0.0,1
805,31307.0,45.0,1.0,1,1.0,1.0,87.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
806,14010.0,47.0,1.0,1,1.0,1.0,19.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
807,175.0,45.0,1.0,1,1.0,1.0,13.0,4.3,0.0,0.0,0.0,0,1.0,0.0,1.0,1
808,960.0,45.0,1.0,1,1.0,1.0,91.0,4.5,0.0,0.0,0.0,0,1.0,0.0,0.0,3
809,1282.0,45.0,1.0,1,1.0,1.0,1.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,2
810,2908.0,45.0,1.0,1,1.0,1.0,14.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
811,5377.0,44.0,1.0,1,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0,1.0,1.0,0.0,1
812,156.0,44.0,1.0,1,1.0,1.0,5.0,3.2,0.0,0.0,0.0,0,0.0,0.0,0.0,2
813,3290.0,44.0,1.0,1,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
814,23380.0,44.0,1.0,1,1.0,1.0,193.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,2
815,558.0,44.0,2.0,1,1.0,1.0,263.0,4.3,1.0,520482.0,292.0,4.3,0.0,0.0,0.0,1
816,249.0,44.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
817,156.0,43.0,1.0,1,1.0,1.0,15.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
818,760.0,43.0,1.0,1,1.0,1.0,6.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,3
819,708.0,43.0,1.0,1,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0,1.0,1.0,0.0,1
820,521.0,43.0,1.0,1,1.0,0.0,10.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
821,7311.0,44.0,2.0,1,1.0,1.0,4.0,3.6,1.0,7311.0,1.0,3.5,0.0,0.0,0.0,3
822,1380.0,42.0,1.0,1,1.0,1.0,5.0,4.4,0.0,0.0,0.0,0,1.0,0.0,0.0,1
823,14269.0,43.0,1.0,1,1.0,1.0,19.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
824,219.0,42.0,1.0,1,1.0,1.0,2.0,3.7,0.0,0.0,0.0,0,0.0,0.0,1.0,1
825,561.0,42.0,1.0,1,1.0,1.0,1.0,4.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
826,12271.0,43.0,1.0,1,1.0,1.0,21.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,2
827,2134.0,42.0,1.0,1,1.0,1.0,31.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,1
828,3291.0,42.0,1.0,1,1.0,1.0,16.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
829,10366.0,42.0,1.0,1,1.0,1.0,21.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
830,12197.0,42.0,1.0,1,1.0,1.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
831,181.0,43.0,1.0,1,1.0,0.0,17.0,4.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
832,259.0,41.0,1.0,1,1.0,1.0,3.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
833,12193.0,42.0,1.0,1,1.0,1.0,23.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
834,277.0,41.0,1.0,1,1.0,1.0,7.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,1
835,17446.0,43.0,1.0,1,1.0,1.0,14.0,3.7,0.0,0.0,0.0,0,0.0,0.0,0.0,1
836,159.0,42.0,1.0,1,1.0,1.0,6.0,4.2,0.0,0.0,0.0,0,1.0,0.0,0.0,3
837,3372.0,41.0,1.0,1,1.0,1.0,117.0,3.8,0.0,0.0,0.0,0,1.0,0.0,0.0,1
838,2056.0,41.0,1.0,1,1.0,1.0,6.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
839,902.0,41.0,1.0,1,1.0,1.0,66.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,2
840,228.0,41.0,1.0,1,1.0,0.0,13.0,3.8,0.0,0.0,0.0,0,1.0,0.0,0.0,2
841,5440.0,41.0,1.0,1,1.0,1.0,4.0,4.7,0.0,0.0,0.0,0,0.0,0.0,0.0,2
842,12034.0,40.0,1.0,1,1.0,1.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
843,341.0,40.0,1.0,1,1.0,0.0,17.0,4.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
844,160.0,40.0,1.0,1,1.0,1.0,1.0,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
845,1556.0,40.0,1.0,1,1.0,1.0,18.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
846,4510.0,40.0,1.0,1,1.0,1.0,4.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
847,294.0,40.0,1.0,1,1.0,1.0,2.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,2
848,1112.0,40.0,1.0,1,1.0,1.0,8.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
849,2038.0,40.0,1.0,1,1.0,1.0,2.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,1
850,222.0,39.0,1.0,1,1.0,1.0,1.0,4.5,0.0,0.0,0.0,0,1.0,0.0,0.0,1
851,166.0,39.0,1.0,1,1.0,1.0,55.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
852,5006.0,39.0,1.0,1,1.0,1.0,66.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,2
853,734.0,39.0,1.0,1,1.0,1.0,11.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
854,99.0,45.0,1.0,1,1.0,1.0,3.0,4.7,0.0,0.0,0.0,0,1.0,0.0,0.0,1
855,375.0,39.0,1.0,1,1.0,1.0,8.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,2
856,791.0,39.0,2.0,1,1.0,1.0,11.0,3.9,1.0,4373.0,5.0,3.9,1.0,0.0,0.0,1
857,5261.0,39.0,1.0,1,1.0,1.0,1.0,4.2,0.0,0.0,0.0,0,1.0,0.0,0.0,2
858,410.0,39.0,1.0,1,1.0,1.0,2.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,2
859,2197.0,38.0,1.0,1,1.0,1.0,6.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,3
860,2486.0,38.0,1.0,1,1.0,1.0,1.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
861,232.0,38.0,1.0,1,1.0,1.0,1.0,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
862,279.0,38.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
863,521.0,38.0,1.0,1,1.0,1.0,8.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
864,2169.0,37.0,1.0,1,1.0,1.0,50.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,2
865,12382.0,37.0,1.0,1,1.0,1.0,21.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,2
866,262.0,37.0,1.0,1,1.0,1.0,11.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,3
867,3985.0,37.0,1.0,1,1.0,1.0,79.0,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
868,12595.0,37.0,1.0,1,1.0,1.0,162.0,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,3
869,426.0,39.0,1.0,1,1.0,1.0,5.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,3
870,2778.0,37.0,2.0,1,1.0,1.0,5.0,4.2,1.0,89520.0,27.0,4,0.0,0.0,0.0,1
871,401.0,37.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
872,499.0,37.0,1.0,1,1.0,1.0,9.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
873,1054.0,37.0,1.0,1,1.0,1.0,19.0,3.7,0.0,0.0,0.0,0,0.0,0.0,0.0,1
874,8320.0,37.0,1.0,1,1.0,1.0,23.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
875,252.0,38.0,1.0,1,1.0,1.0,6.0,4.6,0.0,0.0,0.0,0,1.0,0.0,0.0,1
876,3017.0,37.0,1.0,1,1.0,1.0,24.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
877,221.0,37.0,1.0,1,1.0,1.0,8.0,4.4,0.0,0.0,0.0,0,1.0,0.0,0.0,2
